SPECID,SPEC,CommonName,FrenchName,Synonym,AUTH,TXT,TXN,Family,TAXAUTH,xT,xN,XNDAUTH,GENID,FREQCDhal,Gen,FamId,FullNam,Found in NB,Name1st,Status,GenSp,spvar,svAuth,xxN,Doorlist,Type,Group,SpeciesWithVars,Notes,NBspeciesList,GenSpCalc,Category,Cabinet #,Alternate name,species count,Invasive yes no?,ITIS species code
"871","muralis","Wall-rocket, sand-rocket, lesser wall-mustard, stinkweed","Diplotaxis des murs","","(L.) DC.","","","Brassicaceae","","","","","184","","Diplotaxis","18","Diplotaxis muralis (L.) DC.      ","Introduced","Diplotaxis muralis (L.) DC.      ","","Diplotaxis muralis    ","","","","","","","","","yes","Diplotaxis muralis    NB","Eudicot","7","","3809","",""
"872","tenuifolia","Greater wall-mustard","Diplotaxis à feuilles ténues","","(L.) DC.","","","Brassicaceae","","","","","184","","Diplotaxis","18","Diplotaxis tenuifolia (L.) DC.      ","Introduced","Diplotaxis tenuifolia (L.) DC.      ","","Diplotaxis tenuifolia    ","","","","","","","","","yes","Diplotaxis tenuifolia    NB","Eudicot","7","","3809","",""
"873","arabisans","Rock whitlow-grass, rock-cress draba","Drave arabette","","Michx.","","","Brassicaceae","","","","","187","S1","Draba","18","Draba arabisans Michx.      ","Native","Draba arabisans Michx.      ","S1","Draba arabisans    ","","","","","","","","","yes","Draba arabisans    NB","Eudicot","7","","3809","",""
"874","glabella","Smooth whitlow-grass","Drave glabre","Draba glabella var. megasperma; Draba hirta auct. non L.","Pursh","","","Brassicaceae","","","","","187","S1","Draba","18","Draba glabella Pursh      ","Native","Draba glabella Pursh var. glabella    ","S1","Draba glabella    ","","","","","","","","","yes","Draba glabella    NB","Eudicot","7","","3809","",""
"876","incana","Hoary whitlow-grass, twisted whitlow-grass","","","L.","var.","confusa","Brassicaceae","(Ehrh.) Lilj.","","","","187","S1","Draba","18","Draba incana L. var. confusa (Ehrh.) Lilj.   ","Native","Draba incana L. var. confusa (Ehrh.) Lilj.   ","S1","Draba incana var. confusa  "," var. "," (Ehrh.) Lilj.","","","","","","","yes","Draba incana var. confusa  NB","Eudicot","7","","3809","",""
"877","cana","Lance-leaved whitlow-grass","Drave lancéolée","Draba lanceolata auct. non Royle      ","Rydb.","","","Brassicaceae","","","","","187","S1","Draba","18","Draba cana Rydb.      ","Native","Draba lanceolata Royle      ","","Draba cana    ","","","","","","","","","yes","Draba cana    NB","Eudicot","7","","3809","",""
"878","verna","Spring whitlow-grass","","Erophila verna","L.","","","Brassicaceae","","","","","187","","Draba","18","Draba verna L.      ","Introduced","Erophila verna (L.) Chev.      ","","Draba verna    ","","","","","","","","","yes","Draba verna    NB","Eudicot","7","","3809","",""
"879","gallicum","Dog mustard","Moutarde des chiens","","(Willd.) Schulz","","","Brassicaceae","","","","","216","","Erucastrum","18","Erucastrum gallicum (Willd.) Schulz      ","Introduced","Erucastrum gallicum (Willd.) Schulz      ","","Erucastrum gallicum    ","","","","","","","","","yes","Erucastrum gallicum    NB","Eudicot","7","","3809","",""
"880","cheiranthoides","Wormseed mustard","Herbe au chantre","","L.","","","Brassicaceae","","","","","217","","Erysimum","18","Erysimum cheiranthoides L.      ","Introduced","Erysimum cheiranthoides L.      ","","Erysimum cheiranthoides    ","","","","","","","","","yes","Erysimum cheiranthoides    NB","Eudicot","7","","3809","",""
"881","hieracifolium","European wallflower","Vélar à feuilles d'épervière","","L.","","","Brassicaceae","","","","","217","","Erysimum","18","Erysimum hieracifolium L.      ","Introduced","Erysimum hieracifolium L.      ","","Erysimum hieracifolium    ","","","","","","","","","yes","Erysimum hieracifolium    NB","Eudicot","7","","3809","",""
"882","inconspicuum","Shy wallflower","Vélar à petites fleurs","","(Wats.) MacM.","var.","coarctatum","Brassicaceae","(Fern.) Rossbach.","","","","217","S1","Erysimum","18","Erysimum inconspicuum (Wats.) MacM. var. coarctatum (Fern.) Rossbach.   ","Native","Erysimum inconspicuum (Wats.) MacM. var. coarctatum (Fern.) Rossbach.   ","","Erysimum inconspicuum var. coarctatum  "," var. "," (Fern.) Rossbach.","","","","","","","yes","Erysimum inconspicuum var. coarctatum  NB","Eudicot","7","","3809","",""
"883","matronalis","Dame's rocket, dame's-violet","Julienne des dames","","L.","","","Brassicaceae","","","","","261","","Hesperis","18","Hesperis matronalis L.      ","Introduced","Hesperis matronalis L.      ","","Hesperis matronalis    ","","","","","","","","","yes","Hesperis matronalis    NB","Eudicot","7","","3809","",""
"884","campestre","Field pepper-grass, cow-cress","Cresson des champs","","(L.) Ait. f.","","","Brassicaceae","","","","","302","","Lepidium","18","Lepidium campestre (L.) Ait. f.      ","Introduced","Lepidium campestre (L.) R. Br.      ","","Lepidium campestre    ","","","","","","","","","yes","Lepidium campestre    NB","Eudicot","7","","3809","",""
"885","densiflorum","Prairie pepper-grass, small-flowered pepper-grass","Lépidie densiflore","","Schrad.","","","Brassicaceae","","","","","302","","Lepidium","18","Lepidium densiflorum Schrad.      ","Introduced","Lepidium densiflorum Schrad.      ","","Lepidium densiflorum    ","","","","","","","","","yes","Lepidium densiflorum    NB","Eudicot","7","","3809","",""
"886","ruderale","Narrow-leaved pepper-grass, stinking pepper-grass","Cresson puant","","L.","","","Brassicaceae","","","","","302","","Lepidium","18","Lepidium ruderale L.      ","Introduced","Lepidium ruderale L.      ","","Lepidium ruderale    ","","","","","","","","","yes","Lepidium ruderale    NB","Eudicot","7","","3809","",""
"887","sativum","Garden-cress","Cresson alénois","","L.","","","Brassicaceae","","","","","302","","Lepidium","18","Lepidium sativum L.      ","Introduced","Lepidium sativum L.      ","","Lepidium sativum    ","","","","","","","","","yes","Lepidium sativum    NB","Eudicot","7","","3809","",""
"888","virginicum","Poor-man's-pepper","Lépidie de Virginie","","L.","","","Brassicaceae","","","","","302","","Lepidium","18","Lepidium virginicum L.      ","Introduced","Lepidium virginicum L.      ","","Lepidium virginicum    ","","","","","","","","","yes","Lepidium virginicum    NB","Eudicot","7","","3809","",""
"889","microphylla","Watercress","Cresson de fontaine","Nasturtium microphyllum; Nasturtium officinale var. microphyllum","(Boenn. ex Reichenb.) Hyl. ex A. & D. Löve","","","Brassicaceae","","","","","444","","Rorippa","18","Rorippa microphylla (Boenn. ex Reichenb.) Hyl. ex A. & D. Löve      ","Introduced","Nasturtium microphyllum (Boenn.) Reichenb.      ","","Rorippa microphylla    ","","","","","","","","","yes","Rorippa microphylla    NB","Eudicot","7","","3809","",""
"890","paniculata","Ball mustard","Neslie paniculée","","(L.) Desv.","","","Brassicaceae","","","","","363","","Neslia","18","Neslia paniculata (L.) Desv.      ","Introduced","Neslia paniculata (L.) Desv.      ","","Neslia paniculata    ","","","","","","","","","yes","Neslia paniculata    NB","Eudicot","7","","3809","",""
"891","raphanistrum","Wild radish, jointed charlock, noded charlock","Radis sauvage","","L.","","","Brassicaceae","","","","","435","","Raphanus","18","Raphanus raphanistrum L.      ","Introduced","Raphanus raphanistrum L.      ","","Raphanus raphanistrum    ","","","","","","","","","yes","Raphanus raphanistrum    NB","Eudicot","7","","3809","",""
"892","sativus","Radish","Radis","","L.","","","Brassicaceae","","","","","435","","Raphanus","18","Raphanus sativus L.      ","Introduced","Raphanus sativus L.      ","","Raphanus sativus    ","","","","","","","","","yes","Raphanus sativus    NB","Eudicot","7","","3809","",""
"893","palustris","Yellow cress","Cresson palustre","Rorippa islandica","(L.) Bess.","","","Brassicaceae","","","","","444","","Rorippa","18","Rorippa palustris (L.) Bess.      ","Native","Rorippa palustris (L.) Bess.      ","","Rorippa palustris    ","","","","","","","","","yes","Rorippa palustris    NB","Eudicot","7","","3809","",""
"894","sylvestris","Creeping yellow-cress","Rorippa sylvestre","","(L.) Bess.","","","Brassicaceae","","","","","444","","Rorippa","18","Rorippa sylvestris (L.) Bess.      ","Introduced","Rorippa sylvestris (L.) Bess.      ","","Rorippa sylvestris    ","","","","","","","","","yes","Rorippa sylvestris    NB","Eudicot","7","","3809","",""
"895","alba","White mustard","Moutarde blanche","Brassica hirta","L.","","","Brassicaceae","","","","","480","","Sinapis","18","Sinapis alba L.      ","Introduced","Sinapis alba L.      ","","Sinapis alba    ","","","","","","","","","yes","Sinapis alba    NB","Eudicot","7","","3809","",""
"896","arvensis","Wild mustard, charlock","Moutarde d'été","Brassica kaber","L.","","","Brassicaceae","","","","","480","","Sinapis","18","Sinapis arvensis L.      ","Introduced","Sinapis arvensis L.      ","","Sinapis arvensis    ","","","","","","","","","yes","Sinapis arvensis    NB","Eudicot","7","","3809","",""
"897","altissimum","Tumble mustard","Moutarde roulante","","L.","","","Brassicaceae","","","","","481","","Sisymbrium","18","Sisymbrium altissimum L.      ","Introduced","Sisymbrium altissimum L.      ","","Sisymbrium altissimum    ","","","","","","","","","yes","Sisymbrium altissimum    NB","Eudicot","7","","3809","",""
"898","loeselii","Tall hedge mustard","Sisymbre de Loesel","","L.","","","Brassicaceae","","","","","481","","Sisymbrium","18","Sisymbrium loeselii L.      ","Introduced","Sisymbrium loeselii L.      ","","Sisymbrium loeselii    ","","","","","","","","","yes","Sisymbrium loeselii    NB","Eudicot","7","","3809","",""
"899","officinale","Hedge mustard","Herbe au chantre","","(L.) Scop.","","","Brassicaceae","","","","","481","","Sisymbrium","18","Sisymbrium officinale (L.) Scop.      ","Introduced","Sisymbrium officinale (L.) Scop.      ","","Sisymbrium officinale    ","","","","","","","","","yes","Sisymbrium officinale    NB","Eudicot","7","","3809","",""
"900","aquatica","Awlwort","Subulaire aquatique","","L.","","","Brassicaceae","","","","","504","S1","Subularia","18","Subularia aquatica L.      ","Native","Subularia aquatica L.      ","S3","Subularia aquatica    ","","","","","","","","","yes","Subularia aquatica    NB","Eudicot","7","","3809","",""
"901","arvense","Field penny-cress, Frenchweed","Cennes","","L.","","","Brassicaceae","","","","","515","","Thlaspi","18","Thlaspi arvense L.      ","Introduced","Thlaspi arvense L.      ","","Thlaspi arvense    ","","","","","","","","","yes","Thlaspi arvense    NB","Eudicot","7","","3809","",""
"902","purpurea","Pitcher-plant","Petits cochons, herbe-crapaud","","L.","","","Sarraceniaceae","","","","","461","","Sarracenia","101","Sarracenia purpurea L.      ","Native","Sarracenia purpurea L.      ","","Sarracenia purpurea    ","","","","","","","","","yes","Sarracenia purpurea    NB","Eudicot","18","","3809","",""
"903","intermedia","Narrow-leaved sundew, spatulate-leaved sundew","Rossolis intermédiare","","Hayne","","","Droseraceae","","","","","189","","Drosera","35","Drosera intermedia Hayne      ","Native","Drosera intermedia Hayne      ","","Drosera intermedia    ","","","","","","","","","yes","Drosera intermedia    NB","Eudicot","9","","3809","",""
"904","rotundifolia","Round-leaved sundew","Rossolis à feuilles rondes","","L.","var.","rotundifolia","Droseraceae","","","","","189","","Drosera","35","Drosera rotundifolia L. var. rotundifolia    ","Native","Drosera rotundifolia L.      ","","Drosera rotundifolia var. rotundifolia  "," var. "," ","","","","","","","yes","Drosera rotundifolia var. rotundifolia  NB","Eudicot","9","","3809","",""
"905","ceratophyllum","Threadfoot","Podostémon cératophylle","","Michx.","","","Podostemaceae","","","","","409","S1","Podostemum","84","Podostemum ceratophyllum Michx.      ","Native","Podostemum ceratophyllum Michx.      ","S2","Podostemum ceratophyllum    ","","","","","","","","","yes","Podostemum ceratophyllum    NB","Eudicot","12","","3809","",""
"906","aquatica","Pygmy-weed","","Tillaea aquatica","(L.) Schoenl.","","","Crassulaceae","","","","","155","S3","Crassula","31","Crassula aquatica (L.) Schoenl.      ","Native","Crassula aquatica (L.) Schoenl.      ","","Crassula aquatica    ","","","","","","","","","yes","Crassula aquatica    NB","Eudicot","9","","3809","",""
"907","acre","Mossy stonecrop, wall-pepper, love-entangle","Vermiculaire, orpin brûlant","","L.","","","Crassulaceae","","","","","473","","Sedum","31","Sedum acre L.      ","Introduced","Sedum acre L.      ","","Sedum acre    ","","","","","","","","","yes","Sedum acre    NB","Eudicot","9","","3809","",""
"908","rosea","Roseroot","Orpin rosat","Sedum rosea  ","L.","","","Crassulaceae","","","","","583","","Rhodiola","31","Rhodiola rosea L.      ","Native","Sedum rosea (L.) Scop.      ","","Rhodiola rosea    ","","","","","","","","","yes","Rhodiola rosea    NB","Eudicot","9","","3809","",""
"909","telephium","Live-forever, garden orpine, frog's-belly","Vit-toujours","Sedum telephium; Sedum purpureum  ","L.","","","Crassulaceae","","","","","582","","Hylotelephium","31","Hylotelephium telephium L.      ","Introduced","Sedum telephium L.      ","","Hylotelephium telephium    ","","","","","","","","","yes","Hylotelephium telephium    NB","Eudicot","9","","3809","",""
"910","americanum","Water-mat, water-carpet","Dorine d'Amérique","","Schwein.","","","Saxifragaceae","","","","","124","","Chrysosplenium","102","Chrysosplenium americanum Schwein.      ","Native","Chrysosplenium americanum Schwein.      ","","Chrysosplenium americanum    ","","","","","","","","","yes","Chrysosplenium americanum    NB","Eudicot","18","","3809","",""
"911","nuda","Naked mitrewort","Mitrelle nue","","L.","","","Saxifragaceae","","","","","348","","Mitella","102","Mitella nuda L.      ","Native","Mitella nuda L.      ","","Mitella nuda    ","","","","","","","","","yes","Mitella nuda    NB","Eudicot","18","","3809","",""
"912","glauca","Fen grass-of-parnassus","Parnassie à feuilles glauques","","Raf.","","","Saxifragaceae","","","","","384","S3","Parnassia","102","Parnassia glauca Raf.      ","Native","Parnassia glauca Raf.      ","","Parnassia glauca    ","","","","","","","","","yes","Parnassia glauca    NB","Eudicot","18","","3809","",""
"913","sedoides","Ditch-stonecrop","Penthorum faux-orpin","","L.","","","Saxifragaceae","","","","","389","S3","Penthorum","102","Penthorum sedoides L.      ","Native","Penthorum sedoides L.      ","S2S3","Penthorum sedoides    ","","","","","","","","","yes","Penthorum sedoides    NB","Eudicot","18","","3809","",""
"914","americanum","Wild black currant","Cassis sauvage","","P. Miller","","","Grossulariaceae","","","","","442","","Ribes","127","Ribes americanum P. Miller      ","Native","Ribes americanum P. Miller     ","","Ribes americanum    ","","","","","","","","","yes","Ribes americanum    NB","Eudicot","10","","3809","",""
"915","glandulosum","Skunk currant","Gadellier glanduleux","","Grauer","","","Grossulariaceae","","","","","442","","Ribes","127","Ribes glandulosum Grauer      ","Native","Ribes glandulosum Grauer     ","","Ribes glandulosum    ","","","","","","","","","yes","Ribes glandulosum    NB","Eudicot","10","","3809","",""
"918","lacustre","Bristly current, swamp currant","Groseillier sauvage","","(Pers.) Poir.","","","Grossulariaceae","","","","","442","","Ribes","127","Ribes lacustre (Pers.) Poir.      ","Native","Ribes lacustre (Pers.) Poir.      ","","Ribes lacustre    ","","","","","","","","","yes","Ribes lacustre    NB","Eudicot","10","","3809","",""
"919","nigrum","Black currant","Cassis","","L.","","","Grossulariaceae","","","","","442","","Ribes","127","Ribes nigrum L.      ","Introduced","Ribes nigrum L.      ","","Ribes nigrum    ","","","","","","","","","yes","Ribes nigrum    NB","Eudicot","10","","3809","",""
"920","rubrum","Red currant, garden currant","Gadellier cultivé","","L.","","","Grossulariaceae","","","","","442","","Ribes","127","Ribes rubrum L.      ","Introduced","Ribes rubrum L.      ","","Ribes rubrum    ","","","","","","","","","yes","Ribes rubrum    NB","Eudicot","10","","3809","",""
"921","triste","Swamp currant, wild red currant","Gadellier amer","","Pallas","","","Grossulariaceae","","","","","442","","Ribes","127","Ribes triste Pallas      ","Native","Ribes triste Pallas      ","","Ribes triste    ","","","","","","","","","yes","Ribes triste    NB","Eudicot","10","","3809","",""
"922","paniculata","Lifelong saxifrage, White Mountain saxifrage","","Saxifraga aizoon var. neogaeaSaxifraga aizoon Jacq.Chondrosea aizoon (Jacq.) Haw.Chondrosea paniculata (Mill.) Á. LöveSaxifraga paniculata ssp. neogaea (Butters) D. LöveSaxifraga paniculata ssp. paniculata Mill.Chondrosea paniculata ssp. neogaea (Butters) Á. LöveSaxifraga aizoon ssp. neogaea (Butters) Á. Löve & D. LöveSaxifraga aizoon var. neogaea Butte","Mill","","","Saxifragaceae","","","","","463","S1","Saxifraga","102","Saxifraga paniculata Mill      ","Native","Saxifraga paniculata P. Mill.      ","S1","Saxifraga paniculata    ","","","","","","","","","yes","Saxifraga paniculata    NB","Eudicot","18","","3809","",""
"923","virginiensis","Early saxifrage","Saxifrage de Virginie","","Michx.","","","Saxifragaceae","","","","","463","S1","Saxifraga","102","Saxifraga virginiensis Michx.      ","Native","Saxifraga virginiensis Michx.      ","S1S2","Saxifraga virginiensis    ","","","","","","","","","yes","Saxifraga virginiensis    NB","Eudicot","18","","3809","",""
"924","cordifolia","Foamflower, false mitrewort","Tiarelle cordifoliée","","L.","","","Saxifragaceae","","","","","517","","Tiarella","102","Tiarella cordifolia L.      ","Native","Tiarella cordifolia L.      ","","Tiarella cordifolia    ","","","","","","","","","yes","Tiarella cordifolia    NB","Eudicot","18","","3809","",""
"925","virginiana","Witch-hazel","Café du diable","","L.","","","Hamamelidaceae","","","","","252","","Hamamelis","48","Hamamelis virginiana L.      ","Native","Hamamelis virginiana L.      ","","Hamamelis virginiana    ","","","","","","","","","yes","Hamamelis virginiana    NB","Eudicot","10","","3809","",""
"926","gryposepala","Hooked agrimony","Aigremoine à sépales crochus","","Wallr.","","","Rosaceae","","","","","16","S3","Agrimonia","96","Agrimonia gryposepala Wallr.      ","Native","Agrimonia gryposepala Wallr.      ","S3","Agrimonia gryposepala    ","","","","","","","","S2 in PE","yes","Agrimonia gryposepala    NB","Eudicot","14","","3809","",""
"927","striata","Roadside agrimony","Aigremoine striée","","Michx.","","","Rosaceae","","","","","16","","Agrimonia","96","Agrimonia striata Michx.      ","Native","Agrimonia striata Michx.      ","","Agrimonia striata    ","","","","","","","","","yes","Agrimonia striata    NB","Eudicot","14","","3809","",""
"928","filicaulis","Lady's-mantle, dew-cup","","Alchemilla vulgaris var. filicaulis","Buser","","","Rosaceae","","","","","21","","Alchemilla","96","Alchemilla filicaulis Buser      ","Introduced","Alchemilla filicaulis Buser      ","","Alchemilla filicaulis    ","","","","","","","","","yes","Alchemilla filicaulis    NB","Eudicot","14","","3809","",""
"930","laevis","Smooth shadbush","Petites poires","Amelanchier arborea var. laevis  ","Wieg.","","","Rosaceae","","","","","30","","Amelanchier","96","Amelanchier laevis Wieg.      ","Native","Amelanchier arborea (Michx. f.) Fern. var. laevis (Wieg.) Ahles   ","","Amelanchier laevis    ","","","","","","","","","yes","Amelanchier laevis    NB","Eudicot","14","","3809","",""
"931","bartramiana","Bartram's shadbush, mountain juneberry","Amélanchier boréale, petites poires","","(Tausch) Roemer","","","Rosaceae","","","","","30","","Amelanchier","96","Amelanchier bartramiana (Tausch) Roemer      ","Native","Amelanchier bartramiana (Tausch) Roemer      ","","Amelanchier bartramiana    ","","","","","","","","","yes","Amelanchier bartramiana    NB","Eudicot","14","","3809","",""
"932","canadensis","","","","(L.) Medik.","","","Rosaceae","","","","","30","S3","Amelanchier","96","Amelanchier canadensis (L.) Medik.      ","Native","Amelanchier canadensis (L.) Medic.      ","","Amelanchier canadensis    ","","","","","","","","S1? in PE","yes","Amelanchier canadensis    NB","Eudicot","14","","3809","",""
"933","fernaldii","Fernald's serviceberry","","probably of hybrid origin with Amelanchier humilis or Amelanchier sanguinea as at least one of the parents","Wieg.","","","Rosaceae","","","","","30","S1","Amelanchier","96","Amelanchier fernaldii Wieg.      ","Native","Amelanchier fernaldii Wieg.      ","S1","Amelanchier fernaldii    ","","","","","","","","S2? in NSS1 in PE","yes","Amelanchier fernaldii    NB","Eudicot","14","","3809","",""
"934","humilis","Low serviceberry","","","Wieg.","","","Rosaceae","","","","","30","","Amelanchier","96","Amelanchier humilis Wieg.      ","Native","Amelanchier humilis Wieg.      ","","Amelanchier humilis    ","","","","","","","","","yes","Amelanchier humilis    NB","Eudicot","14","","3809","",""
"935","x intermedia","","","Considered to be a fertile hybrid of Amelanchier arborea and Amelanchier canadensis","Spach","","","Rosaceae","","","","","30","","Amelanchier","96","Amelanchier x intermedia Spach      ","Native","Amelanchier x intermedia Spach      ","","Amelanchier x intermedia    ","","","","","","","","","yes","Amelanchier x intermedia    NB","Eudicot","15","","3809","",""
"936","lucida","","","","Fern.","","","Rosaceae","","","","","30","S2","Amelanchier","96","Amelanchier lucida Fern.      ","Native","Amelanchier lucida Fern.      ","","Amelanchier lucida    ","","","","","","","","","yes","Amelanchier lucida    NB","Eudicot","14","","3809","",""
"937","x neglecta","","","Considered to be the hybrid of Amelanchier bartramiana & Amelanchier laevis","Egglest.","","","Rosaceae","","","","","30","","Amelanchier","96","Amelanchier x neglecta Egglest.      ","Native","Amelanchier x neglecta Egglest.      ","","Amelanchier x neglecta    ","","","","","","","","","yes","Amelanchier x neglecta    NB","Eudicot","15","","3809","",""
"938","x quinti-martii","Hybrid Juneberry","Amélanchier de Quinti-Mart","Considered to be the hybrid of Amelanchier bartramiana & Amelanchier arborea","Louis-Marie","","","Rosaceae","","","","","30","S2","Amelanchier","96","Amelanchier x quinti-martii Louis-Marie      ","Native","Amelanchier x quinti-martii Louis-Marie      ","","Amelanchier x quinti-martii    ","","","","","","","","","yes","Amelanchier x quinti-martii    NB","Eudicot","15","","3809","",""
"939","sanguinea","Shadbush, Juneberry, serviceberry","Amélanchier sanguin","Amelanchier gaspensis","(Pursh) DC.","var.","gaspensis","Rosaceae","Wieg.","","","","30","","Amelanchier","96","Amelanchier sanguinea (Pursh) DC. var. gaspensis Wieg.   ","Native","Amelanchier sanguinea (Pursh) DC. var. gaspensis Wieg.   ","","Amelanchier sanguinea var. gaspensis  "," var. "," Wieg.","","","","","","","yes","Amelanchier sanguinea var. gaspensis  NB","Eudicot","14","","3809","",""
"940","sanguinea","Shadbush, Juneberry, serviceberry","Amélanchier sanguin","","(Pursh) DC.","var.","sanguinea","Rosaceae","","","","","30","","Amelanchier","96","Amelanchier sanguinea (Pursh) DC. var. sanguinea    ","Native","Amelanchier sanguinea (Pursh) DC. var. sanguinea    ","","Amelanchier sanguinea var. sanguinea  "," var. "," ","","","","","","","yes","Amelanchier sanguinea var. sanguinea  NB","Eudicot","14","","3809","",""
"941","stolonifera","Running serviceberry","Petites poires, Amélanchier stolonifère","Amelanchier spicata auct. p.p. non (Lam.) K. Koch","Wieg.","","","Rosaceae","","","","","30","","Amelanchier","96","Amelanchier stolonifera Wieg.      ","Native","Amelanchier stolonifera Wieg.      ","","Amelanchier stolonifera    ","","","","","","","","S1? in PE","yes","Amelanchier stolonifera    NB","Eudicot","15","","3809","",""
"942","interior","Wiegand's serviceberry, Wiegand's shadbush","","Amelanchier x wiegandii   ","Neilson","","","Rosaceae","","","","","30","","Amelanchier","96","Amelanchier interior Neilson      ","Native","Amelanchier x wiegandii Neilson      ","","Amelanchier interior    ","","","","","","","","","yes","Amelanchier interior    NB","Eudicot","14","","3809","",""
"943","melanocarpa","Black chokeberry","Aronia noir","Aronia melanocarpa; Aronia arbutifolia var. nigra; Pyrus arbutifolia var. nigra; Aronia nigra","(Michx.) Robertson & Phipps","","","Rosaceae","","","","","576","","Photinia","96","Photinia melanocarpa (Michx.) Robertson & Phipps      ","Native","Aronia melanocarpa (Michx.) Ell,      ","","Photinia melanocarpa    ","","","","","","","","","yes","Photinia melanocarpa    NB","Eudicot","15","","3809","",""
"944","floribunda","Purple chokeberry","","Aronia prunifolia; Aronia arbutifolia var. atropurpurea; Pyrus arbutifolia var. atropurpurea; Pyrus floribunda; Considered by some to be a self-perpetuating hybrid of Photinia melanocarpa & Photinia pyrifolia","(Lindley) Robertson & Phipps","","","Rosaceae","","","","","576","","Photinia","96","Photinia floribunda (Lindley) Robertson & Phipps      ","Native","Aronia prunifolia (Marsh.) Rehd.      ","","Photinia floribunda    ","","","","","","","","","yes","Photinia floribunda    NB","Eudicot","15","","3809","",""
"945","scabrida","Brainerd's hawthorn","Aubépine scabre","Crataegus brainerdii  var. scabrida ","Sarg.","","","Rosaceae","","","","","156","S2","Crataegus","96","Crataegus scabrida Sarg.      ","Native","Crataegus brainerdii Sarg. var. scabrida (Sarg.) Egglest.   ","S2","Crataegus scabrida    ","","","","","","","","","yes","Crataegus scabrida    NB","Eudicot","15","","3809","",""
"946","chrysocarpa","Round-leaved hawthorn","Aubépine dorée","Crataegus rotundifolia; Crataegus coccinea (in part);","Ashe","","","Rosaceae","","","","","156","","Crataegus","96","Crataegus chrysocarpa Ashe      ","Native","Crataegus chrysocarpa Ashe      ","","Crataegus chrysocarpa    ","","","","","","","","","yes","Crataegus chrysocarpa    NB","Eudicot","15","","3809","",""
"947","curvisepala","","","","Lindm.","","","Rosaceae","","","","","156","","Crataegus","96","Crataegus curvisepala Lindm.      ","No","Crataegus curvisepala Lindm.      ","","Crataegus curvisepala    ","","","","","","","","","","Crataegus curvisepala    ","Eudicot","15","","3809","",""
"948","flabellata","Variable hawthorn","Aubépine flabelliforme","Crataegus flabellata var. grayana; Crataegus grayana","(Spach) Kirchn.","","","Rosaceae","","","","","156","","Crataegus","96","Crataegus flabellata (Spach) Kirchn.      ","Native","Crataegus flabellata (Spach) Kirchn.","","Crataegus flabellata    ","","","","","","","","","yes","Crataegus flabellata    NB","Eudicot","15","","3809","",""
"950","jonesiae","Jone's hawthorn","Aubépine de Jones","","Sarg.","","","Rosaceae","","","","","156","S1","Crataegus","96","Crataegus jonesiae Sarg.      ","Native","Crataegus jonesae Sarg.      ","S1","Crataegus jonesiae    ","","","","","","","","","yes","Crataegus jonesiae    NB","Eudicot","15","","3809","",""
"951","monogyna","English hawthorn","Aubépine monogyne","","Jacq.","","","Rosaceae","","","","","156","","Crataegus","96","Crataegus monogyna Jacq.      ","Introduced","Crataegus monogyna Jacq.      ","","Crataegus monogyna    ","","","","","","","","","yes","Crataegus monogyna    NB","Eudicot","15","","3809","",""
"952","punctata","","","","Jacq.","","","Rosaceae","","","","","156","","Crataegus","96","Crataegus punctata Jacq.      ","?","Crataegus punctata Jacq.      ","","Crataegus punctata    ","","","","","","","","","yes","Crataegus punctata    NB","Eudicot","15","","3809","",""
"953","macrantha","Succulent hawthorn","Aubépine succulente","Crataegus succulenta var. macracantha","Lodd.","","","Rosaceae","","","","","156","S2","Crataegus","96","Crataegus macrantha Lodd.      ","Native","Crataegus succulenta Schrad. ex Link var. macracantha (Lodd.) Egglest.   ","S2","Crataegus macrantha    ","","","","","","","","","yes","Crataegus macrantha    NB","Eudicot","15","","3809","",""
"954","submollis","Pilgrim's whitethorn, velvety hawthorn, red haw","Aubépine subsoyeuse","Crataegus mollis; Crataegus amoldiana","Sarg.","","","Rosaceae","","","","","156","S2","Crataegus","96","Crataegus submollis Sarg.      ","Native","Crataegus submollis Sarg.      ","","Crataegus submollis    ","","","","","","","","","yes","Crataegus submollis    NB","Eudicot","15","","3809","",""
"955","repens","Robin-run-away, dewdrop, false-violet","Dalibarde rampante","","L.","","","Rosaceae","","","","","167","","Dalibarda","96","Dalibarda repens L.      ","Native","Dalibarda repens L.      ","","Dalibarda repens    ","","","","","","","","","yes","Dalibarda repens    NB","Eudicot","15","","3809","",""
"956","integrifolia","Entire-leaved mountain avens","","","Vahl","","","Rosaceae","","","","","190","S1","Dryas","96","Dryas integrifolia Vahl      ","Native","Dryas integrifolia Vahl      ","S1","Dryas integrifolia    ","","","","","","","","","yes","Dryas integrifolia    NB","Eudicot","15","","3809","",""
"957","rubra","Queen-of-the-prairie","","","(Hill) Robins.","","","Rosaceae","","","","","227","","Filipendula","96","Filipendula rubra (Hill) Robins.      ","Introduced","Filipendula rubra (Hill) Robins.      ","","Filipendula rubra    ","","","","","","","","","yes","Filipendula rubra    NB","Eudicot","15","","3809","",""
"958","ulmaria","Queen-of-the-meadow, meadow-sweet","Reine-des-prés","","(L.) Maxim.","","","Rosaceae","","","","","227","","Filipendula","96","Filipendula ulmaria (L.) Maxim.      ","Introduced","Filipendula ulmaria (L.) Maxim.      ","","Filipendula ulmaria    ","","","","","","","","","yes","Filipendula ulmaria    NB","Eudicot","15","","3809","",""
